order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,customer_city,customer_tier,product_name,category,brand,gross_amount,discount_amount,net_amount,source_updated_at,processed_at_utc,record_hash
O0042987,C02512,P0260,2025-04-07 08:27:00+00:00,8,16466.32,0.05,PENDING,2025-04-09 08:27:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Platinum,Nimbus Accessory 260,Accessory,Nimbus,131730.56,6586.528,125144.03199999999,2025-04-09 08:27:00+00:00,2026-09-23T10:56:20.443099+00:00,bbdeb631b253d198ef3c18bf9876231722ea127ecd7491cfcf4432a08be5b3e3
O0043761,C02854,P0085,2025-04-08 05:43:00+00:00,5,486.79,0.0,CANCELLED,2025-04-09 08:43:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Platinum,Aster Monitor 085,Monitor,Aster,2433.9500000000003,0.0,2433.9500000000003,2025-04-09 08:43:00+00:00,2026-09-23T10:56:20.443099+00:00,b7f85fddf37b1bbf671fce8d1219e3c5be0793c4eda460a8c74425da288f32fc
O0047748,C01413,P0256,2025-04-08 15:48:00+00:00,7,68958.33,0.1,SHIPPED,2025-04-09 08:48:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Gold,Aster Tablet 256,Tablet,Aster,482708.31,48270.831000000006,434437.479,2025-04-09 08:48:00+00:00,2026-09-23T10:56:20.443099+00:00,0694733bf41c6ce01ece952fa0063bcc63416e6264a90443187153926e2ea00c
O0013375,C01703,P0148,2025-04-07 07:02:00+00:00,4,39138.89,0.0,PACKED,2025-04-09 09:02:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Orion Phone 148,Phone,Orion,156555.56,0.0,156555.56,2025-04-09 09:02:00+00:00,2026-09-23T10:56:20.443099+00:00,65390811a66567cd405a684567d8d487bd70e9aac3271e757bd598916df97519
O0042318,C01415,P0325,2025-04-08 23:32:00+00:00,8,64428.61,0.05,DELIVERED,2025-04-09 09:32:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Silver,Helix Networking 325,Networking,Helix,515428.88,25771.444000000003,489657.436,2025-04-09 09:32:00+00:00,2026-09-23T10:56:20.443099+00:00,1ac9e9c95437e3b36c68a3c7d4164d57d4c8e129814a7e6418586966384900b8
O0024318,C00737,P0067,2025-04-06 22:35:00+00:00,7,68969.66,0.15,PENDING,2025-04-09 09:35:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Nimbus Accessory 067,Accessory,Nimbus,482787.62,72418.143,410369.477,2025-04-09 09:35:00+00:00,2026-09-23T10:56:20.443099+00:00,c28afe371257f26d3fd1d4ebf37dc91c96b8f00f9cbed669d17a7edac9dbad2b
O0042972,C00331,P0552,2025-04-07 16:36:00+00:00,7,75126.27,0.0,PACKED,2025-04-09 09:36:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Gold,Nimbus Accessory 552,Accessory,Nimbus,525883.89,0.0,525883.89,2025-04-09 09:36:00+00:00,2026-09-23T10:56:20.443099+00:00,ebd7c11107ba364cf238268ab516ca1960459019ce96021c7f44bc0b2130b1c0
O0018757,C02744,P0429,2025-04-06 12:12:00+00:00,2,160.67,0.1,DELIVERED,2025-04-09 10:12:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Vertex Laptop 429,Laptop,Vertex,321.34,32.134,289.20599999999996,2025-04-09 10:12:00+00:00,2026-09-23T10:56:20.443099+00:00,12ab54eb15571cd8f6ebc78606110f7fff995f64ae44345e1080716d8d38e169
O0043476,C02176,P0318,2025-04-06 14:13:00+00:00,5,26681.18,0.1,PENDING,2025-04-09 10:13:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Bronze,Nimbus Monitor 318,Monitor,Nimbus,133405.9,13340.59,120065.31,2025-04-09 10:13:00+00:00,2026-09-23T10:56:20.443099+00:00,10e80399b283445223416e462f6e060d3d9c56884119a0d399ff064c03051d9f
O0007039,C00705,P0200,2025-04-07 13:35:00+00:00,2,80034.37,0.15,DELIVERED,2025-04-09 10:35:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Gold,Pioneer Monitor 200,Monitor,Pioneer,160068.74,24010.310999999998,136058.429,2025-04-09 10:35:00+00:00,2026-09-23T10:56:20.443099+00:00,060cf4971d17f3c1b9a3ed3fffe76f9bcbed9b090e127f476e2bc0548d415072
O0000959,C00781,P0183,2025-04-07 21:02:00+00:00,3,13031.76,0.1,SHIPPED,2025-04-09 11:02:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Orion Monitor 183,Monitor,Orion,39095.28,3909.5280000000002,35185.752,2025-04-09 11:02:00+00:00,2026-09-23T10:56:20.443099+00:00,1ece73c7659a3e238b296943b309307c9e25e71ceb43787b2281c19ceef87d5e
O0026928,C01966,P0222,2025-04-08 22:58:00+00:00,3,25358.22,0.05,DELIVERED,2025-04-09 13:58:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Gold,Nova Monitor 222,Monitor,Nova,76074.66,3803.733,72270.927,2025-04-09 13:58:00+00:00,2026-09-23T10:56:20.443099+00:00,e504737f1f4ec3cb9e978be526d4d90d268cd22e4e0f49508d0c3d1fc0020826
O0021721,C02593,P0208,2025-04-07 14:11:00+00:00,4,24331.11,0.15,PACKED,2025-04-09 14:11:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Zenith Laptop 208,Laptop,Zenith,97324.44,14598.666,82725.774,2025-04-09 14:11:00+00:00,2026-09-23T10:56:20.443099+00:00,bace73eeb36fed9e8634ea2a6a3b9355ddff9998985b4a34c40df18e8d3bef47
O0002016,C02351,P0326,2025-04-07 20:17:00+00:00,7,36667.55,0.0,CANCELLED,2025-04-09 14:17:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Zenith Networking 326,Networking,Zenith,256672.85000000003,0.0,256672.85000000003,2025-04-09 14:17:00+00:00,2026-09-23T10:56:20.443099+00:00,e16d97c33261567e80103ebbbb153c880d7c772be04b58fae853674a757a7feb
O0018827,C02815,P0170,2025-04-06 23:23:00+00:00,8,49207.68,0.0,PENDING,2025-04-09 14:23:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Silver,Aster Storage 170,Storage,Aster,393661.44,0.0,393661.44,2025-04-09 14:23:00+00:00,2026-09-23T10:56:20.443099+00:00,5b631bd00aad149d37040cfca5c63bac2bcb68a56f6f17b6db19b9bcb3022b5b
O0045545,C02895,P0291,2025-04-07 04:26:00+00:00,3,25096.1,0.1,PACKED,2025-04-09 14:26:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Aster Audio 291,Audio,Aster,75288.29999999999,7528.829999999999,67759.46999999999,2025-04-09 14:26:00+00:00,2026-09-23T10:56:20.443099+00:00,2a604a187a4fca24d4fbe95e8d087cefac9698d97dc07a6e1f05897baf038e70
O0033450,C00666,P0158,2025-04-09 00:27:00+00:00,7,23057.76,0.0,PENDING,2025-04-09 14:27:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Gold,Nova Laptop 158,Laptop,Nova,161404.31999999998,0.0,161404.31999999998,2025-04-09 14:27:00+00:00,2026-09-23T10:56:20.443099+00:00,4bd1178a2290c1cbddf807a0ac2e7950fa920a957d3454cc76ddd30053bee19c
O0036016,C01973,P0239,2025-04-06 18:52:00+00:00,7,67525.62,0.0,PENDING,2025-04-09 14:52:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Silver,Pioneer Monitor 239,Monitor,Pioneer,472679.33999999997,0.0,472679.33999999997,2025-04-09 14:52:00+00:00,2026-09-23T10:56:20.443099+00:00,2e5006121a497b7bf4d3c1539738d67c6fcbf31143d85a7170acb4cf32ecf027
O0049019,C01993,P0014,2025-04-09 10:55:00+00:00,1,77030.15,0.15,DELIVERED,2025-04-09 14:55:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Platinum,Nimbus Monitor 014,Monitor,Nimbus,77030.15,11554.5225,65475.627499999995,2025-04-09 14:55:00+00:00,2026-09-23T10:56:20.443099+00:00,90f282574d27b36ffb77e34d52e9fdf2a887e6b803f6fcda037638d8d7727d33
O0002566,C01848,P0422,2025-04-09 13:02:00+00:00,5,39917.69,0.0,PENDING,2025-04-09 15:02:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Aster Tablet 422,Tablet,Aster,199588.45,0.0,199588.45,2025-04-09 15:02:00+00:00,2026-09-23T10:56:20.443099+00:00,b3f3d0b1032e21a6521e5d86a16f72c21c2b0248a4f69d1f721c6d0c9ed4ab64
O0045074,C02486,P0179,2025-04-06 15:13:00+00:00,2,49133.18,0.05,DELIVERED,2025-04-09 15:13:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Gold,Nova Networking 179,Networking,Nova,98266.36,4913.318,93353.042,2025-04-09 15:13:00+00:00,2026-09-23T10:56:20.443099+00:00,1ecf01a144d997aab85594e97e799735861ca53612f674ba0c8f0a7987d7134d
O0016649,C02753,P0463,2025-04-07 10:13:00+00:00,8,8138.45,0.05,DELIVERED,2025-04-09 15:13:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Nimbus Laptop 463,Laptop,Nimbus,65107.6,3255.38,61852.22,2025-04-09 15:13:00+00:00,2026-09-23T10:56:20.443099+00:00,b7148b6867fb0946153e5630e6ec6895d2acde15d4ddf2f67b18196a1a9c8a7e
O0015002,C01481,P0007,2025-04-07 02:13:00+00:00,6,50875.77,0.0,SHIPPED,2025-04-09 15:13:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Silver,Nimbus Monitor 007,Monitor,Nimbus,305254.62,0.0,305254.62,2025-04-09 15:13:00+00:00,2026-09-23T10:56:20.443099+00:00,e923a307559c3952ac358c802b9e636be554165c044c42c8f787a00c84e71088
O0007165,C02111,P0127,2025-04-07 07:02:00+00:00,4,5978.39,0.0,PENDING,2025-04-09 16:02:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Zenith Accessory 127,Accessory,Zenith,23913.56,0.0,23913.56,2025-04-09 16:02:00+00:00,2026-09-23T10:56:20.443099+00:00,a0a123ca53c07d7ce8d92601359bb7b3e112a9098e3c70dcf4713ad30ae28f6d
O0004832,C01658,P0549,2025-04-08 21:15:00+00:00,6,15850.97,0.15,SHIPPED,2025-04-09 16:15:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Silver,Aster Accessory 549,Accessory,Aster,95105.81999999999,14265.872999999998,80839.947,2025-04-09 16:15:00+00:00,2026-09-23T10:56:20.443099+00:00,858b36d39b1af756b1654af9ddb87a2c688f2b02203eb9889a9dcae7789e4a38
O0000214,C01883,P0459,2025-04-09 13:35:00+00:00,3,40470.45,0.05,DELIVERED,2025-04-09 16:35:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Pioneer Audio 459,Audio,Pioneer,121411.34999999999,6070.5675,115340.78249999999,2025-04-09 16:35:00+00:00,2026-09-23T10:56:20.443099+00:00,eb8641630e50afdbb57db94427d77a389b59376d9f48bd9deadfa919ab4f86c4
O0023530,C01429,P0041,2025-04-08 03:39:00+00:00,8,72412.43,0.0,PENDING,2025-04-09 16:39:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Gold,Vertex Monitor 041,Monitor,Vertex,579299.44,0.0,579299.44,2025-04-09 16:39:00+00:00,2026-09-23T10:56:20.443099+00:00,145c75d30827569ef317255079ac1db23e75d5621aa61c8b63d453cafcca3174
O0009159,C01637,P0470,2025-04-06 18:02:00+00:00,1,49307.11,0.15,PENDING,2025-04-09 17:02:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Orion Accessory 470,Accessory,Orion,49307.11,7396.0665,41911.0435,2025-04-09 17:02:00+00:00,2026-09-23T10:56:20.443099+00:00,8ad3b85a29949a555949bd13caf2df7cfef0a7afd7141b9583933cc4182ccbc0
O0018955,C00373,P0041,2025-04-08 10:31:00+00:00,5,72412.43,0.1,SHIPPED,2025-04-09 17:31:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Gold,Vertex Monitor 041,Monitor,Vertex,362062.14999999997,36206.215,325855.93499999994,2025-04-09 17:31:00+00:00,2026-09-23T10:56:20.443099+00:00,26724ad6f9c2ab65bad68137a123658bac9d4679e57528d27fe2cdad2736d075
O0002318,C02242,P0563,2025-04-07 18:51:00+00:00,7,36257.18,0.0,PACKED,2025-04-09 17:51:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Vertex Networking 563,Networking,Vertex,253800.26,0.0,253800.26,2025-04-09 17:51:00+00:00,2026-09-23T10:56:20.443099+00:00,758cde0697609ed20e3f468f712ccf8e793794d4211bd668432de1e7464a5e7c
O0035497,C02413,P0067,2025-04-08 00:54:00+00:00,2,68969.66,0.0,PENDING,2025-04-09 18:54:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Silver,Nimbus Accessory 067,Accessory,Nimbus,137939.32,0.0,137939.32,2025-04-09 18:54:00+00:00,2026-09-23T10:56:20.443099+00:00,a63519b82cede877fe164eecbb0fe76585f9707e8da40ab881ba70b30b375d59
O0026043,C02504,P0398,2025-04-08 14:19:00+00:00,5,62692.66,0.05,DELIVERED,2025-04-09 19:19:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Aster Laptop 398,Laptop,Aster,313463.30000000005,15673.165000000003,297790.13500000007,2025-04-09 19:19:00+00:00,2026-09-23T10:56:20.443099+00:00,85164d98353f9035dac4877eb16b5e1b93552911c5f1ee27742807c9c44ff467
O0004242,C01621,P0413,2025-04-08 21:29:00+00:00,7,72388.98,0.0,CANCELLED,2025-04-09 19:29:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Vertex Storage 413,Storage,Vertex,506722.86,0.0,506722.86,2025-04-09 19:29:00+00:00,2026-09-23T10:56:20.443099+00:00,67c7b67d05c2f609ff959fa77083a1b78c66799bc14b7ed7f66641684dae64c1
O0027575,C01506,P0444,2025-04-07 23:54:00+00:00,2,81498.76,0.05,PAID,2025-04-09 19:54:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Aster Storage 444,Storage,Aster,162997.52,8149.876,154847.644,2025-04-09 19:54:00+00:00,2026-09-23T10:56:20.443099+00:00,082d25c98b6620be2d035037fea1502b03ad03869c7553febdd82dfcc9a2371d
O0007350,C02131,P0027,2025-04-08 21:01:00+00:00,4,48657.16,0.1,PENDING,2025-04-09 20:01:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Orion Audio 027,Audio,Orion,194628.64,19462.864,175165.776,2025-04-09 20:01:00+00:00,2026-09-23T10:56:20.443099+00:00,2fc14567410adc2aaace323e8a72a70d9c79f98091a430a502242d3863ab8edf
O0043249,C02624,P0030,2025-04-07 11:35:00+00:00,6,18066.64,0.15,CANCELLED,2025-04-09 20:35:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Orion Phone 030,Phone,Orion,108399.84,16259.975999999999,92139.864,2025-04-09 20:35:00+00:00,2026-09-23T10:56:20.443099+00:00,902db8449b0175eec0f9c786aa24e0e97eb3d5542f4c3e07beeb9a012b6acf95
O0024556,C00453,P0268,2025-04-06 23:37:00+00:00,2,89071.05,0.15,PACKED,2025-04-09 20:37:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Orion Accessory 268,Accessory,Orion,178142.1,26721.315,151420.785,2025-04-09 20:37:00+00:00,2026-09-23T10:56:20.443099+00:00,c0f4385b4de558cb308b820c62f4719b1e07b303a18364665320d19f6168fe96
O0030008,C00925,P0379,2025-04-08 03:45:00+00:00,8,75976.47,0.0,PACKED,2025-04-09 20:45:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Gold,Aster Accessory 379,Accessory,Aster,607811.76,0.0,607811.76,2025-04-09 20:45:00+00:00,2026-09-23T10:56:20.443099+00:00,745604e6e9ff68ee23c18075b669295cec033c36de9861a99a53a6b7597ac30c
O0046060,C01031,P0576,2025-04-07 14:53:00+00:00,7,33507.12,0.0,DELIVERED,2025-04-09 20:53:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Aster Monitor 576,Monitor,Aster,234549.84000000003,0.0,234549.84000000003,2025-04-09 20:53:00+00:00,2026-09-23T10:56:20.443099+00:00,0234d1a8db9f41b3333dff3405ff039b5d05d769a6705a0bc08930492d7a0856
O0006447,C02493,P0026,2025-04-06 21:13:00+00:00,7,30954.76,0.0,PACKED,2025-04-09 21:13:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Gold,Pioneer Monitor 026,Monitor,Pioneer,216683.31999999998,0.0,216683.31999999998,2025-04-09 21:13:00+00:00,2026-09-23T10:56:20.443099+00:00,0656e051ea9abe5b627844929d2d58ee5b02456f91ece6debf3e5dc3efdb06b5
O0000633,C00707,P0478,2025-04-08 07:42:00+00:00,5,13204.83,0.0,CANCELLED,2025-04-09 21:42:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Nimbus Monitor 478,Monitor,Nimbus,66024.15,0.0,66024.15,2025-04-09 21:42:00+00:00,2026-09-23T10:56:20.443099+00:00,7060f6ea716e6b5c9f52a0307b2bae2e7f3da0df4acb548883fa9e574772cc92
O0027710,C00794,P0559,2025-04-09 12:42:00+00:00,7,89584.77,0.0,PACKED,2025-04-09 21:42:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Silver,Helix Monitor 559,Monitor,Helix,627093.39,0.0,627093.39,2025-04-09 21:42:00+00:00,2026-09-23T10:56:20.443099+00:00,bd422edc99edd4037df0ddbc107766ccddbda3e9e936cc7b435bf97c21cdd46e
O0005130,C02085,P0457,2025-04-07 04:49:00+00:00,5,43161.69,0.0,DELIVERED,2025-04-09 21:49:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Helix Networking 457,Networking,Helix,215808.45,0.0,215808.45,2025-04-09 21:49:00+00:00,2026-09-23T10:56:20.443099+00:00,7e678bf39c189ae3a97be7d0471f430ff966088a9d16bab24e1610cad7bc0b64
O0041949,C00173,P0564,2025-04-07 12:14:00+00:00,7,43610.08,0.0,DELIVERED,2025-04-09 22:14:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Vertex Tablet 564,Tablet,Vertex,305270.56,0.0,305270.56,2025-04-09 22:14:00+00:00,2026-09-23T10:56:20.443099+00:00,34eb948a096a172771e351c14586fc56490be287cecff0fd2fad95b3a04072da
O0031222,C00659,P0572,2025-04-09 04:38:00+00:00,1,64547.3,0.0,DELIVERED,2025-04-09 22:38:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Pioneer Phone 572,Phone,Pioneer,64547.3,0.0,64547.3,2025-04-09 22:38:00+00:00,2026-09-23T10:56:20.443099+00:00,90e3dc3dba0fea0926fef82b0bcf5408eb7c0fa42b0b291ea921fdc19f5aec39
O0015786,C00701,P0010,2025-04-08 08:10:00+00:00,8,53583.15,0.0,PACKED,2025-04-09 23:10:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Platinum,Nimbus Tablet 010,Tablet,Nimbus,428665.2,0.0,428665.2,2025-04-09 23:10:00+00:00,2026-09-23T10:56:20.443099+00:00,df45958081e1f43d1301c2fd8bc05dab9b56ef9b2f4d7180cdb43aa7ad1e2e33
O0045176,C01053,P0205,2025-04-08 12:19:00+00:00,2,21020.38,0.0,PACKED,2025-04-09 23:19:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Silver,Orion Networking 205,Networking,Orion,42040.76,0.0,42040.76,2025-04-09 23:19:00+00:00,2026-09-23T10:56:20.443099+00:00,3bf51660e91d42b61417671fdb88836448f0e6364bd0cf57b97ca3d1ec267e43
O0009012,C01888,P0450,2025-04-06 23:57:00+00:00,6,3551.05,0.0,PAID,2025-04-09 23:57:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Gold,Vertex Audio 450,Audio,Vertex,21306.300000000003,0.0,21306.300000000003,2025-04-09 23:57:00+00:00,2026-09-23T10:56:20.443099+00:00,6edc2ce117471457406baaf05aa7ba8d3e6c862f0ec77a093e1bafaa03480066
O0025626,C01263,P0174,2025-04-09 17:01:00+00:00,8,47960.4,0.15,DELIVERED,2025-04-10 00:01:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Gold,Aster Phone 174,Phone,Aster,383683.2,57552.48,326130.72000000003,2025-04-10 00:01:00+00:00,2026-09-23T10:56:20.443099+00:00,0530a796cfa1594a51d24abcee3cac7ea540eb16d3cd30ff313baad6f89777fb
O0014034,C00393,P0120,2025-04-07 09:18:00+00:00,3,12754.97,0.1,PACKED,2025-04-10 00:18:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Silver,Orion Tablet 120,Tablet,Orion,38264.909999999996,3826.491,34438.418999999994,2025-04-10 00:18:00+00:00,2026-09-23T10:56:20.443099+00:00,89ba1bbce95cac004e29e36a4fb7ebd7e6ea91c94b70312e63ba80f280ffe627
O0033712,C01936,P0260,2025-04-09 14:20:00+00:00,1,16466.32,0.0,PENDING,2025-04-10 00:20:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Gold,Nimbus Accessory 260,Accessory,Nimbus,16466.32,0.0,16466.32,2025-04-10 00:20:00+00:00,2026-09-23T10:56:20.443099+00:00,945e35d6bd5b25efe5bc3f4eebf84a01823bfec8464cb15e2e63d57043d51780
O0005445,C00901,P0238,2025-04-09 05:38:00+00:00,2,54956.11,0.15,DELIVERED,2025-04-10 00:38:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Aster Tablet 238,Tablet,Aster,109912.22,16486.833,93425.387,2025-04-10 00:38:00+00:00,2026-09-23T10:56:20.443099+00:00,6088b6b4c3acf91f68dbf7eeffbd5e4bfaa6f42ff65f12cace9c17e0c9c0ff3a
O0036740,C02307,P0234,2025-04-09 09:47:00+00:00,8,85883.96,0.05,PAID,2025-04-10 00:47:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Vertex Tablet 234,Tablet,Vertex,687071.68,34353.584,652718.096,2025-04-10 00:47:00+00:00,2026-09-23T10:56:20.443099+00:00,ab8f08b1f28d4dc6fb0cce9f563ff653e1bb31c0f490684ca16fdf48b0645878
O0020188,C01881,P0127,2025-04-10 00:48:00+00:00,1,5978.39,0.0,SHIPPED,2025-04-10 00:48:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Silver,Zenith Accessory 127,Accessory,Zenith,5978.39,0.0,5978.39,2025-04-10 00:48:00+00:00,2026-09-23T10:56:20.443099+00:00,fb38fb875d2bca00df05cc69053f4bca7c5d3c854321705cd83dcc7f8299e98f
O0014915,C00059,P0388,2025-04-08 16:54:00+00:00,1,523.08,0.05,SHIPPED,2025-04-10 00:54:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Nimbus Monitor 388,Monitor,Nimbus,523.08,26.154000000000003,496.92600000000004,2025-04-10 00:54:00+00:00,2026-09-23T10:56:20.443099+00:00,a0886bbf5c7fd18ae2fc1b469228013521b38e7f138718bc7e9fa7d8ff0a4d87
O0026624,C00055,P0555,2025-04-09 04:11:00+00:00,3,45218.61,0.0,SHIPPED,2025-04-10 01:11:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Gold,Vertex Storage 555,Storage,Vertex,135655.83000000002,0.0,135655.83000000002,2025-04-10 01:11:00+00:00,2026-09-23T10:56:20.443099+00:00,6f8e72cf8cc7c1ef08dd884a35f180192bd727d7e4b8f2d564eb97e65da47c58
O0034517,C01305,P0292,2025-04-09 15:27:00+00:00,1,41637.3,0.1,PENDING,2025-04-10 01:27:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Vertex Accessory 292,Accessory,Vertex,41637.3,4163.7300000000005,37473.57,2025-04-10 01:27:00+00:00,2026-09-23T10:56:20.443099+00:00,b03edf37aea51ef2f20718e11a15251615e40068fc5bce0e453670813a2675d0
O0019229,C01092,P0372,2025-04-08 05:56:00+00:00,2,15373.68,0.1,CANCELLED,2025-04-10 01:56:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Vertex Networking 372,Networking,Vertex,30747.36,3074.7360000000003,27672.624,2025-04-10 01:56:00+00:00,2026-09-23T10:56:20.443099+00:00,fe1cf754b67fdae5a283d6f05d2e21151013650a0843aa0d06bf15ef8b022092
O0021146,C02891,P0180,2025-04-08 13:05:00+00:00,5,80463.88,0.15,PACKED,2025-04-10 03:05:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Nimbus Tablet 180,Tablet,Nimbus,402319.4,60347.91,341971.49,2025-04-10 03:05:00+00:00,2026-09-23T10:56:20.443099+00:00,3b34f3bc72e3615b3812d3d2f0438c0829a3c3a05fa5eff2c3190992b8e543ef
O0013337,C02848,P0277,2025-04-08 05:21:00+00:00,5,9166.45,0.0,DELIVERED,2025-04-10 03:21:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Pioneer Networking 277,Networking,Pioneer,45832.25,0.0,45832.25,2025-04-10 03:21:00+00:00,2026-09-23T10:56:20.443099+00:00,61b69a782cccee0623af9e5ddc949ade1a08888a7f596ff4d009ccac54090b4b
O0004763,C00826,P0582,2025-04-09 03:31:00+00:00,3,5208.96,0.15,PENDING,2025-04-10 03:31:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Helix Accessory 582,Accessory,Helix,15626.880000000001,2344.032,13282.848000000002,2025-04-10 03:31:00+00:00,2026-09-23T10:56:20.443099+00:00,54e1caabe10a1a35ede7db5460a2e559f3161f5455b9cee993bdc1b7150ac00a
